congress,chamber,session,roll_call,bill,date,democratic,description,independent,question,question_text,republican,result,source,time,total,url,vote_type,vote_uri
113,House,2,76,"{'bill_id': 'hr2804-113', 'number': 'H.R.2804', 'sponsor_id': 'H001065', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2804.json', 'title': 'To amend title 5, United States Code, to require the Administrator of the Office of Information and Regulatory Affairs to publish information about rules on the Internet, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-27,"{'yes': 180, 'no': 8, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",George Miller of California Amendment No. 11,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 224, 'present': 0, 'not_voting': 7, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll076.xml,14:10:00,"{'yes': 181, 'no': 232, 'present': 0, 'not_voting': 17}",http://clerk.house.gov/evs/2014/roll076.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/76.json
113,House,2,77,"{'bill_id': 'hr2804-113', 'number': 'H.R.2804', 'sponsor_id': 'H001065', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2804.json', 'title': 'To amend title 5, United States Code, to require the Administrator of the Office of Information and Regulatory Affairs to publish information about rules on the Internet, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-27,"{'yes': 187, 'no': 3, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}","To amend title 5, United States Code, to require the Administrator of the Office of Information of Regulatory Affairs to publish information about rules on the Internet, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 0, 'no': 226, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll077.xml,14:31:00,"{'yes': 187, 'no': 229, 'present': 0, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll077.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/77.json
113,House,2,78,"{'bill_id': 'hr2804-113', 'number': 'H.R.2804', 'sponsor_id': 'H001065', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2804.json', 'title': 'To amend title 5, United States Code, to require the Administrator of the Office of Information and Regulatory Affairs to publish information about rules on the Internet, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-27,"{'yes': 10, 'no': 179, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}","To amend title 5, United States Code, to require the Administrator of the Office of Information of Regulatory Affairs to publish information about rules on the Internet, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 226, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll078.xml,14:38:00,"{'yes': 236, 'no': 179, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll078.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/78.json
113,House,2,79,"{'bill_id': 'hres492-113', 'number': 'H.RES.492', 'sponsor_id': 'F000450', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres492.json', 'title': 'Providing for consideration of the bill (H.R. 899) to provide for additional safeguards with respect to imposing Federal mandates, and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-02-27,"{'yes': 0, 'no': 192, 'present': 0, 'not_voting': 7, 'majority_position': 'No'}","Providing for consideration of the bill (H.R. 899) to provide for additional safeguards with respect to imposing Federal mandates, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 225, 'no': 0, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll079.xml,17:43:00,"{'yes': 225, 'no': 192, 'present': 0, 'not_voting': 13}",http://clerk.house.gov/evs/2014/roll079.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/79.json
113,House,2,80,"{'bill_id': 'hres492-113', 'number': 'H.RES.492', 'sponsor_id': 'F000450', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres492.json', 'title': 'Providing for consideration of the bill (H.R. 899) to provide for additional safeguards with respect to imposing Federal mandates, and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-02-27,"{'yes': 2, 'no': 190, 'present': 0, 'not_voting': 7, 'majority_position': 'No'}","Providing for consideration of the bill (H.R. 899) to provide for additional safeguards with respect to imposing Federal mandates, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 225, 'no': 0, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll080.xml,17:50:00,"{'yes': 227, 'no': 190, 'present': 0, 'not_voting': 13}",http://clerk.house.gov/evs/2014/roll080.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/80.json
113,House,2,81,"{'bill_id': 'hr3193-113', 'number': 'H.R.3193', 'sponsor_id': 'D000614', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3193.json', 'title': 'To amend the Consumer Financial Protection Act of 2010 to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes.', 'latest_action': 'Received in the Senate.'}",2014-02-27,"{'yes': 25, 'no': 167, 'present': 0, 'not_voting': 7, 'majority_position': 'No'}",Rigell of Virginia Part B Amendment No. 1,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 225, 'no': 0, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Agreed to,http://clerk.house.gov/evs/2014/roll081.xml,17:57:00,"{'yes': 250, 'no': 167, 'present': 0, 'not_voting': 13}",http://clerk.house.gov/evs/2014/roll081.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/81.json
113,House,2,82,"{'bill_id': 'hr3193-113', 'number': 'H.R.3193', 'sponsor_id': 'D000614', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3193.json', 'title': 'To amend the Consumer Financial Protection Act of 2010 to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes.', 'latest_action': 'Received in the Senate.'}",2014-02-27,"{'yes': 4, 'no': 186, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}",DeSantis of Florida Part B Amendment No. 3,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 223, 'no': 0, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Agreed to,http://clerk.house.gov/evs/2014/roll082.xml,18:01:00,"{'yes': 227, 'no': 186, 'present': 0, 'not_voting': 17}",http://clerk.house.gov/evs/2014/roll082.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/82.json
113,House,2,83,"{'bill_id': 'hr3193-113', 'number': 'H.R.3193', 'sponsor_id': 'D000614', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3193.json', 'title': 'To amend the Consumer Financial Protection Act of 2010 to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes.', 'latest_action': 'Received in the Senate.'}",2014-02-27,"{'yes': 181, 'no': 12, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Moore of Wisconsin Part B Amendment No. 4,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 0, 'no': 224, 'present': 0, 'not_voting': 8, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll083.xml,18:06:00,"{'yes': 181, 'no': 236, 'present': 0, 'not_voting': 13}",http://clerk.house.gov/evs/2014/roll083.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/83.json
113,House,2,84,"{'bill_id': 'hr3193-113', 'number': 'H.R.3193', 'sponsor_id': 'D000614', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3193.json', 'title': 'To amend the Consumer Financial Protection Act of 2010 to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes.', 'latest_action': 'Received in the Senate.'}",2014-02-27,"{'yes': 193, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Consumer Financial Protection Safety and Soundness Improvement Act of 2013,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 1, 'no': 223, 'present': 0, 'not_voting': 8, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll084.xml,18:30:00,"{'yes': 194, 'no': 223, 'present': 0, 'not_voting': 13}",http://clerk.house.gov/evs/2014/roll084.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/84.json
113,House,2,85,"{'bill_id': 'hr3193-113', 'number': 'H.R.3193', 'sponsor_id': 'D000614', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3193.json', 'title': 'To amend the Consumer Financial Protection Act of 2010 to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes.', 'latest_action': 'Received in the Senate.'}",2014-02-27,"{'yes': 10, 'no': 182, 'present': 0, 'not_voting': 7, 'majority_position': 'No'}",Consumer Financial Protection Safety and Soundness Improvement Act of 2013,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 222, 'no': 0, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll085.xml,18:39:00,"{'yes': 232, 'no': 182, 'present': 0, 'not_voting': 16}",http://clerk.house.gov/evs/2014/roll085.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/85.json
113,House,2,86,"{'bill_id': 'hr899-113', 'number': 'H.R.899', 'sponsor_id': 'F000450', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr899.json', 'title': 'To provide for additional safeguards with respect to imposing Federal mandates, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-28,"{'yes': 185, 'no': 7, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Cummings of Maryland Amendment No. 1,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 0, 'no': 217, 'present': 0, 'not_voting': 15, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll086.xml,10:55:00,"{'yes': 185, 'no': 224, 'present': 0, 'not_voting': 21}",http://clerk.house.gov/evs/2014/roll086.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/86.json
113,House,2,87,"{'bill_id': 'hr899-113', 'number': 'H.R.899', 'sponsor_id': 'F000450', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr899.json', 'title': 'To provide for additional safeguards with respect to imposing Federal mandates, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-28,"{'yes': 191, 'no': 1, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Connolly of Virginia Amendment No. 2,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 3, 'no': 215, 'present': 0, 'not_voting': 14, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll087.xml,10:59:00,"{'yes': 194, 'no': 216, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll087.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/87.json
113,House,2,88,"{'bill_id': 'hr899-113', 'number': 'H.R.899', 'sponsor_id': 'F000450', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr899.json', 'title': 'To provide for additional safeguards with respect to imposing Federal mandates, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-28,"{'yes': 179, 'no': 15, 'present': 0, 'not_voting': 5, 'majority_position': 'Yes'}",Jackson Lee of Texas Amendment No. 3,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 217, 'present': 0, 'not_voting': 14, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll088.xml,11:04:00,"{'yes': 180, 'no': 232, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll088.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/88.json
113,House,2,89,"{'bill_id': 'hr899-113', 'number': 'H.R.899', 'sponsor_id': 'F000450', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr899.json', 'title': 'To provide for additional safeguards with respect to imposing Federal mandates, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-28,"{'yes': 191, 'no': 0, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Unfunded Mandates Information and Transparency Act of 2013,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 1, 'no': 218, 'present': 0, 'not_voting': 13, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll089.xml,11:24:00,"{'yes': 192, 'no': 218, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll089.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/89.json
113,House,2,90,"{'bill_id': 'hr899-113', 'number': 'H.R.899', 'sponsor_id': 'F000450', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr899.json', 'title': 'To provide for additional safeguards with respect to imposing Federal mandates, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-02-28,"{'yes': 17, 'no': 176, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}",Unfunded Mandates Information and Transparency Act of 2013,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 217, 'no': 0, 'present': 0, 'not_voting': 15, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll090.xml,11:31:00,"{'yes': 234, 'no': 176, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll090.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/90.json
